unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
120698,2138300,Palo Alto University,Palo Alto,CA,2,,,125,0.128,0.016,0.12,0.096,,,,,,,,,,,,,0.5096,,,,18324,
120768,125500,Pacific Oaks College,Pasadena,CA,2,,,467,0.1863,0.0642,0.5974,1,,,,,,,,,,,,,0.6034,,,42800,22545,
120838,3163300,Pacific States University,Los Angeles,CA,2,,,8,0,0,0,0,,,,,,,,,,,,,0.0323,,,,,
120865,125800,Pacific Union College,Angwin,CA,2,21,1055,1181,0.2159,0.0762,0.2608,0.0889,,20995,,,,,,16934,19627,18071,20996,26323,0.4298,0.7286,,51700,29251,0.5118
120883,132900,University of the Pacific,Stockton,CA,2,26,1220,3542,0.2329,0.0333,0.1976,0.0268,,29171,,,,,,21994,23218,27755,31258,39276,0.3569,0.8347,,71700,24245,0.6942
121150,1014900,Pepperdine University,Malibu,CA,2,29,1319,3594,0.5061,0.0448,0.1372,0.0821,,33814,,,,,,26346,26215,31220,33986,42861,0.1711,0.9005,,65500,25843,0.8594
121257,117200,Pitzer College,Claremont,CA,2,,,1074,0.4674,0.0615,0.1536,0.0261,,28423,,,,,,9203,15010,20673,22345,44335,0.1563,0.9439,,48700,14044.5,0.8533
121309,126200,Point Loma Nazarene University,San Diego,CA,2,26,1211,3092,0.533,0.0213,0.2636,0.1685,,31452,,,,,,22285,24877,27632,30970,36711,0.2837,0.8767,,50900,22883.5,0.7259
121345,117300,Pomona College,Claremont,CA,2,32,1461,1567,0.358,0.0944,0.1615,0,,15840,,,,,,5832,8153,7183,22832,39670,0.1936,0.9753,,58100,13400,0.951
121691,132200,University of Redlands,Redlands,CA,2,26,1182,3042,0.4385,0.0398,0.3162,0.1749,,29520,,,,,,23552,22719,25929,31969,37383,0.278,0.818,,55000,27000,0.7558
121983,2179908,Argosy University-San Francisco Bay Area,Alameda,CA,3,,,90,0.1889,0.3889,0.2333,0.6556,,26351,,,,,,26351,,,,,0.5405,,,41400,30481,
122296,701200,Samuel Merritt University,Oakland,CA,2,,,821,0.3301,0.0597,0.2168,0.3191,,,,,,,,,,,,,0.1667,,,111100,18750,
122409,115100,San Diego State University,San Diego,CA,1,26,1206,29781,0.3372,0.04,0.3109,0.1,14030,,8182,10145,14311,18262,20547,,,,,,0.3444,0.8872,0.718,51000,15000,0.7381
122436,1039500,University of San Diego,San Diego,CA,2,28,1302,5677,0.5186,0.0363,0.1985,0.0243,,34752,,,,,,22687,26523,27916,33504,43826,0.1535,0.8882,,60000,24000,0.7977
122454,394800,San Francisco Art Institute,San Francisco,CA,2,,,296,0.4122,0.0169,0.152,0.0642,,46570,,,,,,41464,45007,35304,45038,52915,0.3107,0.5,,31900,25524,0.4063
122506,127800,San Francisco Conservatory of Music,San Francisco,CA,2,,,205,0.3415,0.0585,0.0634,0.0049,,37289,,,,,,30542,37695,29014,42086,42917,0.2926,0.8523,,19700,27000,0.6875
122597,115400,San Francisco State University,San Francisco,CA,1,21,1054,25966,0.183,0.0544,0.3311,0.1513,13787,,9593,11296,15086,19610,21794,,,,,,0.4267,0.8049,0.5279,49200,16711.5,0.5339
122612,132500,University of San Francisco,San Francisco,CA,2,25,1203,6796,0.2566,0.039,0.216,0.0337,,32210,,,,,,20350,23066,26530,33598,45014,0.2439,0.8556,,62300,25000,0.7455
122728,128100,William Jessup University,Rocklin,CA,2,24,1129,1188,0.5993,0.0614,0.1961,0.1717,,21817,,,,,,18377,20430,19543,21993,26146,0.4146,0.7434,,37300,20500,0.6456
122755,115500,San Jose State University,San Jose,CA,1,23,1110,27591,0.1619,0.034,0.28,0.1652,14627,,10130,11898,15953,19412,21912,,,,,,0.4104,0.8705,0.7164,56100,15000,0.5894
122931,132600,Santa Clara University,Santa Clara,CA,2,30,1378,5481,0.4968,0.0328,0.1781,0.0153,,33738,,,,,,21104,19242,22654,31505,43052,0.1056,0.9503,,72600,21000,0.892
123165,117400,Scripps College,Claremont,CA,2,31,1405,1059,0.5297,0.0359,0.1331,0.0028,,30974,,,,,,14610,21045,23549,30211,46426,0.1068,0.9177,,54100,13750,0.8596
123280,2359300,Shasta Bible College and Graduate School,Redding,CA,2,,,42,0.7619,0.0952,0.0714,0.4524,,16410,,,,,,18403,12693,,19860,,0.587,,,,,0.4359
123457,129100,Simpson University,Redding,CA,2,21,1077,708,0.5749,0.0438,0.1624,0.1667,,26753,,,,,,23780,18773,25377,26524,31621,0.4481,0.7366,,34500,17805,0.5168
123554,130200,Saint Mary's College of California,Moraga,CA,2,25,1170,2762,0.4439,0.0413,0.2734,0.0565,,33570,,,,,,25356,23196,27396,33686,40163,0.2518,0.8614,,56300,24687.5,0.7485
123572,115600,Sonoma State University,Rohnert Park,CA,1,22,1078,8633,0.4367,0.0239,0.3248,0.0876,17296,,11813,13230,18078,21597,23856,,,,,,0.3271,0.795,0.5254,49200,17500,0.5974
123633,2597300,South Baylo University,Anaheim,CA,2,,,53,0.0566,0.0189,0.0377,0,,,,,,,,,,,,,0.2603,,,31700,,
123651,129300,Vanguard University of Southern California,Costa Mesa,CA,2,21,1037,1824,0.4035,0.0504,0.3925,0.165,,21374,,,,,,18354,18085,20250,22434,26718,0.45,0.7433,,41800,25000,0.5855
123952,2075800,Southern California Institute of Architecture,Los Angeles,CA,2,,,262,0.1412,0.0038,0.1527,0.0191,,51190,,,,,,52079,52148,48398,,49398,0.2214,0.827,,43100,31500,0.5932
123961,132800,University of Southern California,Los Angeles,CA,2,32,1437,18942,0.3971,0.0462,0.1447,0.0252,,30232,,,,,,14777,17084,22445,30084,49423,0.2096,0.9641,,74000,22120,0.9187
124292,2358000,Thomas Aquinas College,Santa Paula,CA,2,28,1297,369,0.6911,0.0054,0.168,0,,24857,,,,,,15933,13562,20253,21567,30828,0.2802,0.9217,,42100,18000,0.8079
125231,2504200,Walden University,Minneapolis,MN,3,,,6538,0.4374,0.3425,0.0165,0.9327,,,,,,,,,,,,,0.3874,,0.1873,50100,24028,0.1111
125727,134100,Westmont College,Santa Barbara,CA,2,27,1262,1285,0.6171,0.0202,0.1759,0.0047,,31039,,,,,,21947,23186,25571,29594,38975,0.1872,0.8242,,51400,23250,0.736
125763,134200,Whittier College,Whittier,CA,2,24,1138,1665,0.2715,0.0505,0.5009,0.0162,,25322,,,,,,18809,23372,24229,27491,31230,0.3569,0.767,,46800,25000,0.6625
125897,134300,Woodbury University,Burbank,CA,2,22,1076,1023,0.3118,0.0323,0.3109,0.0978,,28973,,,,,,24003,25312,30986,31001,36603,0.4221,0.754,,48200,31000,0.4842
126076,2262400,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,2,,,143,0.9301,0,0,0,,9407,,,,,,7520,9471,10300,12150,,0.6908,0.6396,,,,0.3226
126182,134500,Adams State University,Alamosa,CO,1,20,1005,1876,0.4168,0.0618,0.3753,0.1978,13742,,10517,11338,14768,18515,18765,,,,,,0.5165,0.6131,,35200,22500,0.2685
126562,450800,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,1,24,1179,11531,0.4808,0.0526,0.2148,0.2513,14941,,10996,12338,15718,19639,20690,,,,,,0.2608,0.6896,0.4491,56400,20500,0.4669
126580,450900,University of Colorado Colorado Springs,Colorado Springs,CO,1,24,1162,10344,0.6434,0.0383,0.1817,0.2137,15872,,12440,13045,16048,19209,19498,,,,,,0.3096,0.6765,0.4504,43900,21000,0.4482
126614,137000,University of Colorado Boulder,Boulder,CO,1,28,1293,28565,0.6745,0.0166,0.1179,0.0588,20706,,11734,14373,18525,24334,27217,,,,,,0.159,0.8621,0.625,50800,19500,0.6933
126669,940100,Colorado Christian University,Lakewood,CO,2,,,4918,0.6334,0.1346,0.1444,0.648,,24341,,,,,,22318,21653,21952,24825,27313,0.3467,0.7769,0.2807,39300,26000,0.5182
126678,134700,Colorado College,Colorado Springs,CO,2,,,2091,0.6595,0.0253,0.0861,0,,34032,,,,,,5659,7729,20667,24088,49336,0.1138,0.9516,,45400,20497.5,0.8729
126702,2078900,The Art Institute of Colorado,Denver,CO,3,,,611,0.3372,0.0786,0.2226,0.3372,,22809,,,,,,21479,19669,23366,27273,26767,0.4982,0.3111,0.2727,33300,29127.5,0.2822
126775,134800,Colorado School of Mines,Golden,CO,1,30,1391,4751,0.7295,0.0118,0.0852,0.0415,25710,,15813,16957,20099,28655,30164,,,,,,0.146,0.9251,,84900,25000,0.7747
126818,135000,Colorado State University-Fort Collins,Fort Collins,CO,1,25,1212,23804,0.7215,0.0234,0.1329,0.1009,17058,,10268,10463,14332,20355,23339,,,,,,0.2272,0.8397,0.6726,47100,20502,0.6767
126827,1014800,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,,,22129,0.3812,0.2817,0.0266,0.3472,,18585,,,,,,18211,18833,19941,22228,23154,0.604,0.4539,0.3155,42200,31710.5,0.2193
127060,137100,University of Denver,Denver,CO,2,28,1294,5753,0.6869,0.0203,0.1093,0.0464,,32174,,,,,,21119,21576,28934,29315,39772,0.1538,0.8681,0.4688,56500,23804,0.7714
127185,135300,Fort Lewis College,Durango,CO,1,23,1123,3150,0.4851,0.0117,0.1149,0.0829,17705,,14007,13660,17941,20004,21779,,,,,,0.3451,0.6145,0.2973,35200,18866,0.4259
127556,135800,Colorado Mesa University,Grand Junction,CO,1,21,1066,8494,0.6867,0.0237,0.1865,0.1616,18200,,15327,16259,18941,20511,,,,,,,0.3572,0.7305,0.3913,36800,22200,0.3225
127565,136000,Metropolitan State University of Denver,Denver,CO,1,20,1010,18968,0.5422,0.0628,0.2674,0.3371,13276,,10477,11121,13859,17305,18362,,,,,,0.3453,0.64,0.4554,40200,22877.5,0.2755
127653,2117500,Naropa University,Boulder,CO,2,,,384,0.6224,0.0104,0.1094,0.0443,,26574,,,,,,21880,24146,23875,34790,42040,0.4948,0.5672,,20700,24500,0.3333
127714,1300700,Nazarene Bible College,Colorado Springs,CO,2,,,614,0.7655,0.0749,0.0879,0.8762,,18237,,,,,,15330,,,21145,,0.3849,,0.4667,29700,29476,
127741,134900,University of Northern Colorado,Greeley,CO,1,22,1107,9104,0.6115,0.0457,0.2089,0.0941,20367,,17574,18573,20626,22170,22576,,,,,,0.2923,0.7109,0.2857,42000,21027,0.4805
127918,136300,Regis University,Denver,CO,2,23,1150,4016,0.5107,0.0376,0.1967,0.4079,,23672,,,,,,20249,19924,21117,24223,28397,0.2545,0.7983,,56400,22916,0.6985
127945,764900,Rocky Mountain College of Art and Design,Lakewood,CO,3,,,852,0.6033,0.0587,0.1068,0.2089,,23198,,,,,,22362,22581,23616,26983,26983,0.4294,0.5583,0.421,33000,32875,0.4661
128106,136500,Colorado State University-Pueblo,Pueblo,CO,1,21,1043,3744,0.4794,0.0662,0.3403,0.1333,15312,,12823,13316,15921,18509,19612,,,,,,0.3637,0.6458,0.3125,37500,19500,0.3375
128328,136900,United States Air Force Academy,USAF Academy,CO,1,30,1334,4276,0.6335,0.0578,0.1071,0,,,,,,,,,,,,,,0.9422,,,,0.7762
128391,137200,Western State Colorado University,Gunnison,CO,1,23,1120,1899,0.7088,0.0321,0.1101,0.0453,17229,,12552,15001,17989,18946,20629,,,,,,0.2326,0.6627,,39000,21360,0.4308
128498,137400,Albertus Magnus College,New Haven,CT,2,,930,1122,0.328,0.3547,0.1898,0.0998,,24614,,,,,,23255,23765,24778,25490,27777,0.5295,0.6974,,51200,29253,0.5677
128744,141600,University of Bridgeport,Bridgeport,CT,2,21,969,3129,0.2426,0.3388,0.2183,0.2649,,22642,,,,,,20579,22175,23764,24453,25572,0.4821,0.6768,,43100,27000,0.3418
128771,137800,Central Connecticut State University,New Britain,CT,1,22,1071,9317,0.6079,0.1272,0.1453,0.185,17889,,13675,14257,16809,19918,21359,,,,,,0.344,0.7707,0.5,47900,22000,0.5287
128780,3234300,Charter Oak State College,New Britain,CT,1,,,1352,0.5614,0.1709,0.1583,0.7855,,,,,,,,,,,,,0.3131,,,38800,17233,
128902,137900,Connecticut College,New London,CT,2,,,1766,0.7135,0.0379,0.0781,0.0011,,30244,,,,,,14301,18916,20969,27917,43208,0.1598,0.8968,,54900,23200,0.8444
129020,141700,University of Connecticut,Storrs,CT,1,29,1313,18930,0.5855,0.0594,0.1001,0.0257,20681,,11196,12644,18526,23239,26793,,,,,,0.2085,0.9285,0.7021,58400,21500,0.825
129215,142500,Eastern Connecticut State University,Willimantic,CT,1,,,4669,0.6687,0.0895,0.1097,0.0983,18719,,15287,15488,16741,19766,22391,,,,,,0.3171,0.7646,0.6333,46400,23500,0.5448
129242,138500,Fairfield University,Fairfield,CT,2,,,4023,0.781,0.0224,0.0758,0.0358,,36929,,,,,,20350,25839,31827,35864,42119,0.1173,0.8986,,72100,27000,0.8157
129525,142200,University of Hartford,West Hartford,CT,2,24,1140,4835,0.5495,0.1506,0.1295,0.078,,30440,,,,,,27980,27422,29379,30911,33302,0.2689,0.7436,,47800,27000,0.5854
129534,138900,Holy Apostles College and Seminary,Cromwell,CT,2,,,133,0.5188,0,0.1429,0.5489,,11835,,,,,,,11835,,,,0.2667,,,,,
129774,139300,Mitchell College,New London,CT,2,,,617,0.5332,0.1361,0.1524,0.0681,,24587,,,,,,17251,20318,24246,27221,32346,0.3309,0.6048,,32000,26000,0.419
129941,139700,University of New Haven,West Haven,CT,2,24,1124,5147,0.6112,0.1168,0.116,0.0616,,33380,,,,,,28146,29452,32294,34659,36284,0.2536,0.7966,0.5161,52100,27000,0.5891
130110,745900,Paier College of Art Inc,Hamden,CT,3,,,70,0.6143,0.1143,0.1143,0.3571,,18248,,,,,,13383,,18018,19768,20533,0.3883,0.8364,,31400,26247.5,0.5128
130183,140100,Post University,Waterbury,CT,3,,,7808,0.4079,0.2458,0.0743,0.6657,,20683,,,,,,22578,21327,16688,14062,16983,0.5822,0.3796,0.2281,40900,27000,0.2416
130226,140200,Quinnipiac University,Hamden,CT,2,25,1184,7249,0.7622,0.0404,0.0944,0.04,,38695,,,,,,33699,31176,35143,37640,41719,0.1526,0.8762,,63300,26000,0.7662
130253,140300,Sacred Heart University,Fairfield,CT,2,,,5496,0.7356,0.0455,0.1052,0.0939,,39973,,,,,,33972,36837,38873,40901,41397,0.1671,0.8254,,56000,25375,0.6648
130314,140900,University of Saint Joseph,West Hartford,CT,2,21,1064,759,0.5547,0.1476,0.1581,0.141,,25589,,,,,,22836,26056,25032,25910,26996,0.3803,0.759,,52800,27000,0.6529
130493,140600,Southern Connecticut State University,New Haven,CT,1,21,1028,7703,0.5336,0.1664,0.1638,0.1154,18520,,15668,18469,21731,14782,22548,,,,,,0.3813,0.7737,0.2593,45300,23000,0.4973
130590,141400,Trinity College,Hartford,CT,2,30,1370,2174,0.6504,0.0603,0.0805,0.0386,,31808,,,,,,9907,10220,11196,25471,44672,0.1297,0.893,,66100,21500,0.8298
130697,142400,Wesleyan University,Middletown,CT,2,,,2887,0.5407,0.0648,0.1133,0.0007,,29956,,,,,,7508,7790,14311,23564,47448,0.169,0.9471,,54700,16875,0.908
130776,138000,Western Connecticut State University,Danbury,CT,1,,,4890,0.6117,0.1059,0.1832,0.1638,18012,,14867,15615,16895,21002,21734,,,,,,0.3592,0.732,0.4906,45200,24300,0.4482
130794,142600,Yale University,New Haven,CT,2,34,1520,5742,0.4469,0.0704,0.1261,0.0002,,18627,,,,,,4978,4392,6986,13223,35873,0.1446,0.9901,,83200,12000,0.9759
130934,142800,Delaware State University,Dover,DE,1,19,918,3678,0.0908,0.7461,0.068,0.0609,13014,,11018,11848,14564,15646,16873,,,,,,0.4931,0.7166,0.1935,35800,28375,0.3941
130943,143100,University of Delaware,Newark,DE,1,27,1250,18948,0.718,0.0563,0.081,0.041,16892,,11918,11933,14170,17931,22641,,,,,,0.1389,0.9139,0.7429,57000,24250,0.819
130989,142900,Goldey-Beacom College,Wilmington,DE,2,,,770,0.4636,0.2584,0.0519,0.1338,,14222,,,,,,12909,12092,13710,17447,16455,0.3642,0.7654,,44500,21750,0.5211
131098,143300,Wesley College,Dover,DE,2,18,903,1342,0.3756,0.4285,0.0745,0.0291,,23762,,,,,,22258,22047,23864,27270,26833,0.5617,0.5181,,42900,30500,0.1986
131113,794800,Wilmington University,New Castle,DE,2,,,8346,0.3865,0.1951,0.0823,0.6383,,14600,,,,,,13453,14205,15332,15853,17369,0.3117,0.6155,0.2586,42500,18718,0.2936
131159,143400,American University,Washington,DC,2,28,1294,7433,0.5668,0.0712,0.1363,0.0355,,36567,,,,,,22537,22651,26770,33355,47453,0.1526,0.8978,,61000,23250,0.8022
131283,143700,Catholic University of America,Washington,DC,2,,,3284,0.6526,0.0457,0.1331,0.0292,,32731,,,,,,25199,24279,25533,30418,37158,0.1234,0.8482,,56800,26861,0.7178
131399,144100,University of the District of Columbia,Washington,DC,1,,,3606,0.0372,0.5943,0.1129,0.4956,17548,,16989,18125,18219,23938,15764,,,,,,0.4709,0.6637,0.3261,35200,23500,0.144
131450,144300,Gallaudet University,Washington,DC,2,17,916,1111,0.5122,0.1611,0.0882,0.0333,,14205,,,,,,11077,13387,17284,7876,28311,0.5593,0.7021,,31000,15000,0.4774
131469,144400,George Washington University,Washington,DC,2,31,1386,11718,0.5253,0.0673,0.0979,0.0781,,31956,,,,,,14934,14926,21451,31039,43819,0.1375,0.9079,0.697,69600,25000,0.8222
131496,144500,Georgetown University,Washington,DC,2,32,1451,7128,0.5438,0.0644,0.1045,0.025,,30107,,,,,,6057,8670,13348,25073,47183,0.1195,0.9637,,93500,15494.5,0.9444
131520,144800,Howard University,Washington,DC,2,25,1201,6276,0.0132,0.8963,0.0072,0.0343,,23424,,,,,,22956,24584,26156,26300,17437,0.4628,0.8899,0.2,49200,26000,0.6237
131803,145900,Strayer University-District of Columbia,Washington,DC,3,,,687,0.0335,0.786,0.083,0.8443,,22511,,,,,,22656,21929,,,,0.5741,0.3333,0.4156,45900,34239.5,0.2408
131876,146000,Trinity Washington University,Washington,DC,2,,,1498,0.018,0.5935,0.255,0.2824,,16777,,,,,,16068,16282,17715,19317,21452,0.6984,0.6164,0.4,38800,31000,0.3778
132408,2159600,The Baptist College of Florida,Graceville,FL,2,20,968,397,0.7783,0.0781,0.0327,0.2922,,10904,,,,,,9380,11587,13007,13241,,0.6136,0.8028,,31800,20049,0.4957
132471,146600,Barry University,Miami,FL,2,19,970,3459,0.1943,0.3426,0.34,0.1434,,20254,,,,,,18648,17569,20273,23970,26987,0.4626,0.6319,,45800,28000,0.3279
132602,146700,Bethune-Cookman University,Daytona Beach,FL,2,,,3905,0.0115,0.7933,0.0305,0.0394,,19252,,,,,,18372,18656,21768,22349,22613,0.7587,0.6544,0.3,29200,34750,0.3481
132657,150500,Lynn University,Boca Raton,FL,2,,,2182,0.4432,0.1068,0.1517,0.1632,,35077,,,,,,32465,27904,37088,37630,40411,0.2134,0.6881,,39300,17875,0.4822
132842,1072401,Carlos Albizu University-Miami,Miami,FL,2,,,236,0.0127,0.0042,0.8729,0.3602,,33833,,,,,,33833,,,,,0.3058,,,30200,16250,0.5294
132879,349503,Johnson University Florida,Kissimmee,FL,2,19,978,180,0.5889,0.1278,0.1722,0.0778,,14779,,,,,,12704,13140,14255,18493,19119,0.6054,0.6164,,29800,23250,0.3459
132903,395400,University of Central Florida,Orlando,FL,1,27,1249,56366,0.4929,0.1124,0.2645,0.2959,15286,,12007,13289,15864,18676,19331,,,,,,0.3809,0.8917,0.7901,45400,18130,0.6944
133465,1303904,South University-West Palm Beach,Royal Palm Beach,FL,3,,,698,0.2622,0.4284,0.2378,0.2335,,22055,,,,,,21224,22313,26495,,,0.6316,0.3651,,33400,25000,0.2667
133492,148700,Eckerd College,Saint Petersburg,FL,2,26,1207,2018,0.7701,0.0382,0.0842,0.0585,,32718,,,,,,28190,27977,26942,31227,36708,0.219,0.8165,,42200,26549,0.6794
133526,147800,Edward Waters College,Jacksonville,FL,2,17,885,946,0.0444,0.833,0.0359,0.0983,,13634,,,,,,13302,13429,15303,14490,11440,0.2423,0.5796,,25900,29875,0.2786
133553,147900,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,2,25,1204,5689,0.5569,0.0545,0.0705,0.0561,,33120,,,,,,28997,27844,32157,34421,36313,0.2673,0.7996,0.4412,66200,24250,0.571
133650,148000,Florida Agricultural and Mechanical University,Tallahassee,FL,1,20,1044,7552,0.033,0.8931,0.0267,0.0927,14279,,12459,13481,16328,18977,18886,,,,,,0.5908,0.8294,0.4773,37600,28002,0.4381
133669,148100,Florida Atlantic University,Boca Raton,FL,1,24,1149,23748,0.409,0.2017,0.2706,0.3302,10466,,6766,8256,11450,15988,17204,,,,,,0.3832,0.7817,0.6286,43200,16800,0.5049
133711,789300,Flagler College-St Augustine,Saint Augustine,FL,2,24,1093,2674,0.7693,0.0378,0.0625,0.0314,,22616,,,,,,17894,18850,21306,24402,26410,0.2754,0.7177,,38900,23250,0.5749
133872,3115500,AdventHealth University,Orlando,FL,2,21,1019,1316,0.3982,0.1611,0.2979,0.6125,,18899,,,,,,18221,17787,21012,21942,24373,0.3683,0.746,0.4516,56000,22500,0.2778
133881,146900,Florida Institute of Technology,Melbourne,FL,2,27,1243,3395,0.4533,0.0607,0.0869,0.0392,,31592,,,,,,26650,25482,31438,33860,35212,0.2042,0.8111,,56600,27000,0.5946
133951,963500,Florida International University,Miami,FL,1,25,1172,41834,0.0883,0.1224,0.6696,0.3735,12503,,10024,11047,13305,15127,16233,,,,,,0.4884,0.8821,0.762,46300,17250,0.564
133979,148600,Florida Memorial University,Miami Gardens,FL,2,,,1173,0.0094,0.7272,0.0725,0.0375,,17311,,,,,,16333,17086,18686,20686,21456,0.7297,0.58,,27600,39500,0.379
134079,148800,Florida Southern College,Lakeland,FL,2,27,1218,2561,0.7481,0.0484,0.1039,0.0804,,24679,,,,,,20607,21699,24281,25856,26320,0.2602,0.8035,,41400,24880,0.6121
134097,148900,Florida State University,Tallahassee,FL,1,28,1304,32614,0.6204,0.0817,0.2038,0.1051,14582,,9824,11203,15305,18826,19821,,,,,,0.3047,0.9307,0.7936,46400,20250,0.8011
134130,153500,University of Florida,Gainesville,FL,1,30,1356,33655,0.5474,0.0621,0.2152,0.0822,12345,,6546,6388,7744,11375,17395,,,,,,0.2607,0.9642,0.7966,56000,16195.5,0.876
134237,2362100,Full Sail University,Winter Park,FL,3,,,16859,0.408,0.244,0.1718,0,,26077,,,,,,26411,24884,26115,26085,26347,0.4897,0.6351,,39300,28756,0.3537
134510,2188900,Hobe Sound Bible College,Hobe Sound,FL,2,,,233,0.6652,0.0687,0.0773,0.5193,,9609,,,,,,7777,11079,12922,13200,,0.6502,0.7021,,,,0.605
134680,3031400,Sanford-Brown College-Tampa,Tampa,FL,3,,,8,0,0.125,0.25,0.625,,,,,,,,,,,,,0.4211,,,29300,30332.5,0.2631
134811,887800,AI Miami International University of Art and Design,Miami,FL,3,,,1419,0.1043,0.0648,0.3798,0.2593,,20363,,,,,,19500,19654,22409,23857,22275,0.492,0.5718,0.3171,31600,31000,0.3069
134945,149500,Jacksonville University,Jacksonville,FL,2,24,1147,2829,0.5659,0.1923,0.1096,0.2315,,26767,,,,,,22617,23306,26150,30211,31442,0.2799,0.7103,,50500,21584.5,0.4248
135364,3100900,Luther Rice College & Seminary,Lithonia,GA,2,,,311,0.5434,0.4084,0.0161,0.8232,,17312,,,,,,,17312,,,,0.5527,,0.5161,44800,27167,
135610,177201,Trinity International University-Florida,Miami,FL,2,,,150,0.1267,0.3333,0.5067,0.5733,,,,,,,,,,,,,0.6111,,,41100,24475,
135726,153600,University of Miami,Coral Gables,FL,2,30,1366,10613,0.4202,0.0824,0.2266,0.0451,,29184,,,,,,22641,15596,19779,25551,39815,0.1407,0.9083,0.8542,60100,19000,0.827
136172,984100,University of North Florida,Jacksonville,FL,1,24,1176,13962,0.6705,0.0941,0.1183,0.2732,13795,,8079,11651,13516,17374,18050,,,,,,0.29,0.8029,0.5784,43200,15947,0.5538
136215,150900,Nova Southeastern University,Fort Lauderdale,FL,2,26,1201,4417,0.343,0.1485,0.2735,0.2866,,26606,,,,,,24053,24841,26360,28524,28866,0.4068,0.7656,0.2941,45300,25000,0.5113
136330,884900,Palm Beach Atlantic University,West Palm Beach,FL,2,23,1115,2475,0.6251,0.1051,0.1564,0.0521,,23891,,,,,,21308,22597,22316,25665,26631,0.2761,0.7552,,40600,22250,0.5201
136774,1257400,Ringling College of Art and Design,Sarasota,FL,2,,,1454,0.4759,0.0392,0.1733,0.0406,,48490,,,,,,43592,45664,47914,50024,51893,0.2882,0.8515,,33200,27000,0.6722
